"","PEP_ID","BBCH","YEAR","DAY","species"
"1",2865,60,1951,162,"calluna vulgaris"
"2",4433,60,1951,166,"calluna vulgaris"
"3",4923,60,1951,166,"calluna vulgaris"
"4",3011,60,1951,169,"calluna vulgaris"
"5",3733,60,1951,171,"calluna vulgaris"
"6",2184,60,1951,173,"calluna vulgaris"
"7",453,60,1951,176,"calluna vulgaris"
"8",3754,60,1951,181,"calluna vulgaris"
"9",2587,60,1951,182,"calluna vulgaris"
"10",1230,60,1951,183,"calluna vulgaris"
"11",2213,60,1951,183,"calluna vulgaris"
"12",2840,60,1951,183,"calluna vulgaris"
"13",3779,60,1951,184,"calluna vulgaris"
"14",4403,60,1951,184,"calluna vulgaris"
"15",4301,60,1951,186,"calluna vulgaris"
"16",4482,60,1951,186,"calluna vulgaris"
"17",382,60,1951,186,"calluna vulgaris"
"18",2393,60,1951,186,"calluna vulgaris"
"19",3538,60,1951,187,"calluna vulgaris"
"20",3634,60,1951,187,"calluna vulgaris"
"21",3710,60,1951,187,"calluna vulgaris"
"22",4212,60,1951,187,"calluna vulgaris"
"23",4386,60,1951,188,"calluna vulgaris"
"24",356,60,1951,188,"calluna vulgaris"
"25",2145,60,1951,188,"calluna vulgaris"
"26",3966,60,1951,189,"calluna vulgaris"
"27",4298,60,1951,190,"calluna vulgaris"
"28",4334,60,1951,191,"calluna vulgaris"
"29",404,60,1951,191,"calluna vulgaris"
"30",625,60,1951,191,"calluna vulgaris"
"31",1981,60,1951,191,"calluna vulgaris"
"32",3031,60,1951,191,"calluna vulgaris"
"33",3782,60,1951,191,"calluna vulgaris"
"34",4843,60,1951,192,"calluna vulgaris"
"35",3982,60,1951,193,"calluna vulgaris"
"36",738,60,1951,193,"calluna vulgaris"
"37",744,60,1951,193,"calluna vulgaris"
"38",2778,60,1951,194,"calluna vulgaris"
"39",2231,60,1951,195,"calluna vulgaris"
"40",4012,60,1951,195,"calluna vulgaris"
"41",4098,60,1951,196,"calluna vulgaris"
"42",4463,60,1951,196,"calluna vulgaris"
"43",4753,60,1951,196,"calluna vulgaris"
"44",1856,60,1951,196,"calluna vulgaris"
"45",2007,60,1951,196,"calluna vulgaris"
"46",2131,60,1951,196,"calluna vulgaris"
"47",2147,60,1951,196,"calluna vulgaris"
"48",2403,60,1951,196,"calluna vulgaris"
"49",3112,60,1951,196,"calluna vulgaris"
"50",3729,60,1951,196,"calluna vulgaris"
"51",3832,60,1951,196,"calluna vulgaris"
"52",790,60,1951,197,"calluna vulgaris"
"53",2056,60,1951,197,"calluna vulgaris"
"54",4569,60,1951,197,"calluna vulgaris"
"55",4596,60,1951,199,"calluna vulgaris"
"56",853,60,1951,199,"calluna vulgaris"
"57",173,60,1951,200,"calluna vulgaris"
"58",1166,60,1951,200,"calluna vulgaris"
"59",4472,60,1951,200,"calluna vulgaris"
"60",4534,60,1951,200,"calluna vulgaris"
"61",4104,60,1951,201,"calluna vulgaris"
"62",4131,60,1951,201,"calluna vulgaris"
"63",4225,60,1951,201,"calluna vulgaris"
"64",4240,60,1951,201,"calluna vulgaris"
"65",4344,60,1951,201,"calluna vulgaris"
"66",4350,60,1951,201,"calluna vulgaris"
"67",4416,60,1951,201,"calluna vulgaris"
"68",4519,60,1951,201,"calluna vulgaris"
"69",796,60,1951,201,"calluna vulgaris"
"70",898,60,1951,201,"calluna vulgaris"
"71",1469,60,1951,201,"calluna vulgaris"
"72",1634,60,1951,201,"calluna vulgaris"
"73",1738,60,1951,201,"calluna vulgaris"
"74",1987,60,1951,201,"calluna vulgaris"
"75",2293,60,1951,201,"calluna vulgaris"
"76",2911,60,1951,201,"calluna vulgaris"
"77",2969,60,1951,201,"calluna vulgaris"
"78",3005,60,1951,201,"calluna vulgaris"
"79",3579,60,1951,201,"calluna vulgaris"
"80",818,60,1951,202,"calluna vulgaris"
"81",849,60,1951,202,"calluna vulgaris"
"82",2058,60,1951,202,"calluna vulgaris"
"83",3120,60,1951,202,"calluna vulgaris"
"84",4150,60,1951,202,"calluna vulgaris"
"85",4154,60,1951,202,"calluna vulgaris"
"86",4155,60,1951,202,"calluna vulgaris"
"87",5134,60,1951,202,"calluna vulgaris"
"88",3983,60,1951,203,"calluna vulgaris"
"89",4339,60,1951,203,"calluna vulgaris"
"90",1852,60,1951,203,"calluna vulgaris"
"91",2186,60,1951,203,"calluna vulgaris"
"92",675,60,1951,204,"calluna vulgaris"
"93",1553,60,1951,204,"calluna vulgaris"
"94",2161,60,1951,204,"calluna vulgaris"
"95",2178,60,1951,204,"calluna vulgaris"
"96",4122,60,1951,204,"calluna vulgaris"
"97",4068,60,1951,205,"calluna vulgaris"
"98",4153,60,1951,205,"calluna vulgaris"
"99",4308,60,1951,205,"calluna vulgaris"
"100",707,60,1951,205,"calluna vulgaris"
"101",2233,60,1951,205,"calluna vulgaris"
"102",2610,60,1951,205,"calluna vulgaris"
"103",3691,60,1951,205,"calluna vulgaris"
"104",3744,60,1951,205,"calluna vulgaris"
"105",437,60,1951,206,"calluna vulgaris"
"106",756,60,1951,206,"calluna vulgaris"
"107",757,60,1951,206,"calluna vulgaris"
"108",814,60,1951,206,"calluna vulgaris"
"109",917,60,1951,206,"calluna vulgaris"
"110",1143,60,1951,206,"calluna vulgaris"
"111",2024,60,1951,206,"calluna vulgaris"
"112",2103,60,1951,206,"calluna vulgaris"
"113",2336,60,1951,206,"calluna vulgaris"
"114",2861,60,1951,206,"calluna vulgaris"
"115",2999,60,1951,206,"calluna vulgaris"
"116",3437,60,1951,206,"calluna vulgaris"
"117",3615,60,1951,206,"calluna vulgaris"
"118",3863,60,1951,206,"calluna vulgaris"
"119",3898,60,1951,206,"calluna vulgaris"
"120",3961,60,1951,206,"calluna vulgaris"
"121",3965,60,1951,206,"calluna vulgaris"
"122",3974,60,1951,206,"calluna vulgaris"
"123",3988,60,1951,206,"calluna vulgaris"
"124",4014,60,1951,206,"calluna vulgaris"
"125",4117,60,1951,206,"calluna vulgaris"
"126",4128,60,1951,206,"calluna vulgaris"
"127",4163,60,1951,206,"calluna vulgaris"
"128",4516,60,1951,206,"calluna vulgaris"
"129",4532,60,1951,206,"calluna vulgaris"
"130",5147,60,1951,206,"calluna vulgaris"
"131",4066,60,1951,207,"calluna vulgaris"
"132",4129,60,1951,207,"calluna vulgaris"
"133",4141,60,1951,207,"calluna vulgaris"
"134",4144,60,1951,207,"calluna vulgaris"
"135",4318,60,1951,207,"calluna vulgaris"
"136",4355,60,1951,207,"calluna vulgaris"
"137",4412,60,1951,207,"calluna vulgaris"
"138",325,60,1951,207,"calluna vulgaris"
"139",759,60,1951,207,"calluna vulgaris"
"140",1541,60,1951,207,"calluna vulgaris"
"141",1928,60,1951,207,"calluna vulgaris"
"142",2011,60,1951,207,"calluna vulgaris"
"143",3756,60,1951,207,"calluna vulgaris"
"144",3810,60,1951,207,"calluna vulgaris"
"145",3829,60,1951,207,"calluna vulgaris"
"146",3873,60,1951,207,"calluna vulgaris"
"147",3892,60,1951,207,"calluna vulgaris"
"148",142,60,1951,208,"calluna vulgaris"
"149",924,60,1951,208,"calluna vulgaris"
"150",2198,60,1951,208,"calluna vulgaris"
"151",2251,60,1951,208,"calluna vulgaris"
"152",2341,60,1951,208,"calluna vulgaris"
"153",3137,60,1951,208,"calluna vulgaris"
"154",3244,60,1951,208,"calluna vulgaris"
"155",3790,60,1951,208,"calluna vulgaris"
"156",3813,60,1951,208,"calluna vulgaris"
"157",4259,60,1951,208,"calluna vulgaris"
"158",3964,60,1951,209,"calluna vulgaris"
"159",3995,60,1951,209,"calluna vulgaris"
"160",4038,60,1951,209,"calluna vulgaris"
"161",4054,60,1951,209,"calluna vulgaris"
"162",4197,60,1951,209,"calluna vulgaris"
"163",4242,60,1951,209,"calluna vulgaris"
"164",4329,60,1951,209,"calluna vulgaris"
"165",4400,60,1951,209,"calluna vulgaris"
"166",4836,60,1951,209,"calluna vulgaris"
"167",119,60,1951,209,"calluna vulgaris"
"168",684,60,1951,209,"calluna vulgaris"
"169",702,60,1951,209,"calluna vulgaris"
"170",721,60,1951,209,"calluna vulgaris"
"171",772,60,1951,209,"calluna vulgaris"
"172",1161,60,1951,209,"calluna vulgaris"
"173",1197,60,1951,209,"calluna vulgaris"
"174",1289,60,1951,209,"calluna vulgaris"
"175",1509,60,1951,209,"calluna vulgaris"
"176",1606,60,1951,209,"calluna vulgaris"
"177",1692,60,1951,209,"calluna vulgaris"
"178",2166,60,1951,209,"calluna vulgaris"
"179",2216,60,1951,209,"calluna vulgaris"
"180",2371,60,1951,209,"calluna vulgaris"
"181",3072,60,1951,209,"calluna vulgaris"
"182",3671,60,1951,209,"calluna vulgaris"
"183",3686,60,1951,209,"calluna vulgaris"
"184",3862,60,1951,209,"calluna vulgaris"
"185",81,60,1951,210,"calluna vulgaris"
"186",434,60,1951,210,"calluna vulgaris"
"187",964,60,1951,210,"calluna vulgaris"
"188",2050,60,1951,210,"calluna vulgaris"
"189",2085,60,1951,210,"calluna vulgaris"
"190",3622,60,1951,210,"calluna vulgaris"
"191",4071,60,1951,210,"calluna vulgaris"
"192",4136,60,1951,210,"calluna vulgaris"
"193",3991,60,1951,211,"calluna vulgaris"
"194",3996,60,1951,211,"calluna vulgaris"
"195",4016,60,1951,211,"calluna vulgaris"
"196",4026,60,1951,211,"calluna vulgaris"
"197",4093,60,1951,211,"calluna vulgaris"
"198",4159,60,1951,211,"calluna vulgaris"
"199",4195,60,1951,211,"calluna vulgaris"
"200",6,60,1951,211,"calluna vulgaris"
"201",363,60,1951,211,"calluna vulgaris"
"202",604,60,1951,211,"calluna vulgaris"
