"","PEP_ID","BBCH","YEAR","DAY","species"
"1",7153,10,1997,134,"betula pubescens"
"2",7155,10,1997,135,"betula pubescens"
"3",7160,10,1997,135,"betula pubescens"
"4",7170,10,1997,135,"betula pubescens"
"5",7171,10,1997,135,"betula pubescens"
"6",7156,10,1997,136,"betula pubescens"
"7",7161,10,1997,136,"betula pubescens"
"8",7153,11,1997,138,"betula pubescens"
"9",7158,10,1997,139,"betula pubescens"
"10",7164,10,1997,139,"betula pubescens"
"11",7165,10,1997,139,"betula pubescens"
"12",7154,10,1997,142,"betula pubescens"
"13",7163,10,1997,142,"betula pubescens"
"14",7172,10,1997,142,"betula pubescens"
"15",7158,11,1997,142,"betula pubescens"
"16",7155,11,1997,145,"betula pubescens"
"17",7170,11,1997,145,"betula pubescens"
"18",7169,10,1997,146,"betula pubescens"
"19",7156,11,1997,146,"betula pubescens"
"20",7161,11,1997,146,"betula pubescens"
"21",7159,10,1997,147,"betula pubescens"
"22",7166,10,1997,148,"betula pubescens"
"23",7164,11,1997,149,"betula pubescens"
"24",7165,11,1997,149,"betula pubescens"
"25",7171,11,1997,149,"betula pubescens"
"26",7173,10,1997,150,"betula pubescens"
"27",7167,10,1997,151,"betula pubescens"
"28",7159,11,1997,151,"betula pubescens"
"29",7163,11,1997,151,"betula pubescens"
"30",7168,10,1997,152,"betula pubescens"
"31",7180,10,1997,153,"betula pubescens"
"32",7154,11,1997,153,"betula pubescens"
"33",7160,11,1997,153,"betula pubescens"
"34",7166,11,1997,153,"betula pubescens"
"35",7167,11,1997,153,"betula pubescens"
"36",7169,11,1997,153,"betula pubescens"
"37",7173,11,1997,153,"betula pubescens"
"38",7175,10,1997,154,"betula pubescens"
"39",7186,10,1997,154,"betula pubescens"
"40",7177,10,1997,156,"betula pubescens"
"41",7168,11,1997,156,"betula pubescens"
"42",7172,11,1997,156,"betula pubescens"
"43",7174,10,1997,157,"betula pubescens"
"44",7174,11,1997,157,"betula pubescens"
"45",7175,11,1997,158,"betula pubescens"
"46",7186,11,1997,158,"betula pubescens"
"47",7181,10,1997,159,"betula pubescens"
"48",7183,10,1997,159,"betula pubescens"
"49",7178,10,1997,160,"betula pubescens"
"50",7182,10,1997,160,"betula pubescens"
"51",7185,10,1997,160,"betula pubescens"
"52",7177,11,1997,160,"betula pubescens"
"53",7180,11,1997,160,"betula pubescens"
"54",7181,11,1997,160,"betula pubescens"
"55",7183,11,1997,162,"betula pubescens"
"56",7185,11,1997,162,"betula pubescens"
"57",7178,11,1997,163,"betula pubescens"
"58",7182,11,1997,163,"betula pubescens"
"59",7184,11,1997,166,"betula pubescens"
"60",7184,10,1997,167,"betula pubescens"
"61",7153,10,1998,123,"betula pubescens"
"62",7158,10,1998,124,"betula pubescens"
"63",7153,11,1998,124,"betula pubescens"
"64",7157,10,1998,127,"betula pubescens"
"65",7160,10,1998,127,"betula pubescens"
"66",7154,10,1998,130,"betula pubescens"
"67",7156,10,1998,131,"betula pubescens"
"68",7171,10,1998,131,"betula pubescens"
"69",7158,11,1998,131,"betula pubescens"
"70",7155,10,1998,132,"betula pubescens"
"71",7170,10,1998,133,"betula pubescens"
"72",7162,10,1998,134,"betula pubescens"
"73",7169,10,1998,134,"betula pubescens"
"74",7172,10,1998,134,"betula pubescens"
"75",7154,11,1998,134,"betula pubescens"
"76",7157,11,1998,134,"betula pubescens"
"77",7159,10,1998,135,"betula pubescens"
"78",7161,10,1998,135,"betula pubescens"
"79",7163,10,1998,135,"betula pubescens"
"80",7164,10,1998,135,"betula pubescens"
"81",7156,11,1998,135,"betula pubescens"
"82",7165,10,1998,136,"betula pubescens"
"83",7170,11,1998,137,"betula pubescens"
"84",7166,10,1998,138,"betula pubescens"
"85",7167,10,1998,138,"betula pubescens"
"86",7168,10,1998,138,"betula pubescens"
"87",7173,10,1998,138,"betula pubescens"
"88",7174,10,1998,138,"betula pubescens"
"89",7155,11,1998,138,"betula pubescens"
"90",7159,11,1998,138,"betula pubescens"
"91",7160,11,1998,138,"betula pubescens"
"92",7161,11,1998,138,"betula pubescens"
"93",7163,11,1998,138,"betula pubescens"
"94",7164,11,1998,138,"betula pubescens"
"95",7165,11,1998,138,"betula pubescens"
"96",7169,11,1998,138,"betula pubescens"
"97",7171,11,1998,138,"betula pubescens"
"98",7175,10,1998,139,"betula pubescens"
"99",7172,11,1998,139,"betula pubescens"
"100",7168,11,1998,140,"betula pubescens"
"101",7167,11,1998,141,"betula pubescens"
"102",7173,11,1998,142,"betula pubescens"
"103",7162,11,1998,145,"betula pubescens"
"104",7166,11,1998,145,"betula pubescens"
"105",7180,10,1998,147,"betula pubescens"
"106",7174,11,1998,149,"betula pubescens"
"107",7186,10,1998,151,"betula pubescens"
"108",7177,10,1998,154,"betula pubescens"
"109",7186,11,1998,158,"betula pubescens"
"110",7175,11,1998,159,"betula pubescens"
"111",7177,11,1998,159,"betula pubescens"
"112",7180,11,1998,159,"betula pubescens"
"113",7184,10,1998,160,"betula pubescens"
"114",7181,10,1998,162,"betula pubescens"
"115",7182,10,1998,162,"betula pubescens"
"116",7183,10,1998,162,"betula pubescens"
"117",7178,10,1998,164,"betula pubescens"
"118",7185,10,1998,166,"betula pubescens"
"119",7178,11,1998,166,"betula pubescens"
"120",7182,11,1998,167,"betula pubescens"
"121",7183,11,1998,169,"betula pubescens"
"122",7185,11,1998,173,"betula pubescens"
"123",7181,11,1998,175,"betula pubescens"
"124",7184,11,1998,175,"betula pubescens"
"125",7175,94,1998,234,"betula pubescens"
"126",7158,94,1998,236,"betula pubescens"
"127",7174,94,1998,236,"betula pubescens"
"128",7185,94,1998,236,"betula pubescens"
"129",7181,94,1998,238,"betula pubescens"
"130",7167,94,1998,239,"betula pubescens"
"131",7178,94,1998,239,"betula pubescens"
"132",7182,94,1998,239,"betula pubescens"
"133",7164,94,1998,243,"betula pubescens"
"134",7180,94,1998,243,"betula pubescens"
"135",7184,94,1998,245,"betula pubescens"
"136",7161,94,1998,246,"betula pubescens"
"137",7165,94,1998,246,"betula pubescens"
"138",7177,94,1998,246,"betula pubescens"
"139",7173,94,1998,248,"betula pubescens"
"140",7183,94,1998,249,"betula pubescens"
"141",7156,94,1998,250,"betula pubescens"
"142",7162,94,1998,250,"betula pubescens"
"143",7168,94,1998,250,"betula pubescens"
"144",7171,94,1998,250,"betula pubescens"
"145",7159,94,1998,252,"betula pubescens"
"146",7160,94,1998,253,"betula pubescens"
"147",7172,94,1998,253,"betula pubescens"
"148",7155,94,1998,256,"betula pubescens"
"149",7166,94,1998,257,"betula pubescens"
"150",7170,94,1998,258,"betula pubescens"
"151",7163,94,1998,264,"betula pubescens"
"152",7154,94,1998,267,"betula pubescens"
"153",7156,10,1999,119,"betula pubescens"
"154",7153,10,1999,123,"betula pubescens"
"155",7157,10,1999,123,"betula pubescens"
"156",7166,10,1999,123,"betula pubescens"
"157",7160,10,1999,132,"betula pubescens"
"158",7153,11,1999,133,"betula pubescens"
"159",7162,10,1999,134,"betula pubescens"
"160",7161,10,1999,136,"betula pubescens"
"161",7155,10,1999,137,"betula pubescens"
"162",7158,10,1999,137,"betula pubescens"
"163",7169,10,1999,137,"betula pubescens"
"164",7156,11,1999,137,"betula pubescens"
"165",7157,11,1999,137,"betula pubescens"
"166",7154,10,1999,139,"betula pubescens"
"167",7161,11,1999,139,"betula pubescens"
"168",7159,10,1999,140,"betula pubescens"
"169",7163,10,1999,140,"betula pubescens"
"170",7164,10,1999,140,"betula pubescens"
"171",7165,10,1999,140,"betula pubescens"
"172",7170,10,1999,140,"betula pubescens"
"173",7171,10,1999,140,"betula pubescens"
"174",7158,11,1999,140,"betula pubescens"
"175",7169,11,1999,140,"betula pubescens"
"176",7173,10,1999,141,"betula pubescens"
"177",7167,10,1999,142,"betula pubescens"
"178",7172,10,1999,142,"betula pubescens"
"179",7174,10,1999,142,"betula pubescens"
"180",7154,11,1999,142,"betula pubescens"
"181",7180,10,1999,144,"betula pubescens"
"182",7186,10,1999,144,"betula pubescens"
"183",7159,11,1999,144,"betula pubescens"
"184",7160,11,1999,144,"betula pubescens"
"185",7162,11,1999,144,"betula pubescens"
"186",7163,11,1999,144,"betula pubescens"
"187",7164,11,1999,144,"betula pubescens"
"188",7165,11,1999,144,"betula pubescens"
"189",7166,11,1999,144,"betula pubescens"
