,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Acer campestre,130,131,137,121,128,129,130,129,132,124,130,129,,132,124,131,131,133,130,,128,135,129,130,,140,130,123,124,127,129,132,136,124,121,120,365,138,122,114,114,121,134,117,,98,113
Acer platanoides,,,,,118,,121,,,111,,,92,90,,113,114,111,102,98,98,97,93,103,,112,105,90,92,119,115,104,118,107,103,86,78,92,95,,88,104,,84,89,94,
Acer pseudoplatanus,122,123,127,117,128,127,141,,114,114,118,106,129,129,120,126,126,113,105,,111,,102,120,,124,130,116,111,122,118,124,131,123,122,114,101,124,110,108,117,125,130,117,,103,
Achillea millefolium,151,174,168,176,170,174,159,158,180,166,184,,159,,180,178,166,171,,174,,174,165,,181,169,169,174,162,179,176,,170,,185,171,154,,170,,138,,171,172,172,137,173
Achillea ptarmica,,209,213,195,204,183,,,201,197,,,,,,,172,193,,209,,,,191,,216,,,191,197,,192,216,,208,,190,209,214,201,202,,216,211,,199,
Adoxa moschatellina,85,,95,68,67,89,103,67,102,104,102,92,81,70,99,103,106,85,85,76,84,54,80,100,97,106,88,80,92,,104,72,145,102,91,81,73,96,79,78,51,70,113,77,78,,82
Aegopodium podagraria,160,157,153,132,,143,143,137,,162,155,152,141,147,157,161,150,146,,158,144,158,164,152,156,159,158,161,145,151,159,152,157,160,165,150,148,160,141,146,157,159,,,147,148,153
Aesculus hippocastanum,,,,113,127,106,124,,132,130,,,126,,123,132,132,,111,115,115,133,126,129,,134,130,112,116,123,132,126,132,123,122,115,94,128,123,117,,124,132,102,,,
Aethusa cynapium,190,181,190,168,168,197,184,192,193,203,189,186,138,179,184,199,182,169,,178,143,173,186,186,155,193,161,180,142,124,198,189,197,195,189,173,160,196,184,185,197,,202,168,198,179,188
Agrimonia eupatoria,179,171,186,168,182,170,180,,181,,185,186,189,181,,184,181,189,,179,175,178,176,189,184,178,174,175,164,189,177,167,183,,173,154,168,187,170,,161,,184,159,,177,172
Ajuga reptans,118,133,137,109,127,112,129,115,147,132,131,113,133,111,125,127,142,127,126,138,122,137,129,140,129,138,131,123,121,126,132,135,143,127,124,127,139,,128,,123,113,136,101,185,119,122
Alliaria petiolata,102,109,115,85,114,93,106,91,123,116,113,109,100,95,115,118,121,112,104,110,95,106,107,,118,116,107,105,101,114,115,111,120,107,103,97,97,104,102,93,95,103,,91,95,,
Alnus glutinosa  ,60,58,66,58,64,50,45,63,48,73,67,57,63,65,,,76,48,58,,59,24,45,55,58,83,57,56,36,25,67,57,78,60,52,52,45,61,53,54,44,55,62,53,46,51,
Alopecurus geniculatus,166,158,147,158,168,154,156,,,,145,145,159,170,166,,171,,173,147,,165,165,146,145,167,,,156,,134,151,,143,142,168,144,,173,164,135,140,,142,,,
