Species,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Acer negundo,101,94,106,,91,,101,75,96,90,94,94,98,92,89,91,94,94,93,90,90,81,101,85,84,97,81,87,93
Acer rubrum,87,72,65,71,58,56,53,62,92,78,83,59,76,64,62,74,66,65,23,42,54,61,68,73,69,67,61,39,44
Acer saccharinum,61,54,45,61,32,18,48,56,79,66,68,48,55,50,55,74,60,,51,41,96,54,66,,57,56,53,52,44
Ajuga reptans,,,,,,,92,93,,105,113,115,107,100,89,96,101,93,98,76,,109,115,99,98,111,,103,115
Achillea millefolium,,149,,,,150,,132,,,145,144,132,144,132,137,143,143,149,133,131,152,150,141,,140,120,122,142
Alliaria petiolata,108,108,107,105,90,110,103,104,119,109,104,,101,106,101,110,102,95,,84,97,110,105,,97,104,95,95,93
Alnus serrulata,,61,78,97,35,61,65,65,102,,,58,70,72,68,81,64,72,51,42,,61,66,79,70,67,61,,44
Amelanchier canadensis,,,,97,,,,92,102,,,95,108,100,89,96,94,94,91,76,90,101,102,95,94,96,88,,94
Anemone quinquefolia,,115,114,,,,101,,107,112,110,,107,113,89,96,,93,91,91,96,102,101,99,98,104,88,109,100
Anemonella thalictroides,,108,107,84,96,92,88,93,97,98,94,102,94,116,101,,94,,,78,104,96,97,99,,90,88,74,98
Anthoxanthum odoratum,,122,,118,,,,,,,103,109,108,113,103,102,104,100,106,97,96,109,108,106,98,111,95,94,100
Aquilegia canadensis,127,114,123,96,110,,95,120,118,112,109,101,103,114,96,109,101,100,98,87,,,,105,105,111,95,94,100
Arisaema triphyllum,117,112,110,107,110,116,119,104,119,109,110,,111,113,102,95,116,107,,,110,,105,106,106,110,102,100,100
Aronia arbutifolia,129,129,,119,,,,,,,125,109,122,130,104,109,109,107,115,91,104,116,115,113,112,118,102,101,113
Asarum canadense,106,111,107,91,97,110,88,,115,90,110,108,114,104,102,95,102,100,98,91,110,116,108,106,95,108,95,100,98
Asimina triloba,122,114,120,114,110,123,103,107,119,118,,,,130,110,109,116,107,115,104,104,116,115,106,105,111,95,101,100
Barbarea vulgaris,105,108,107,97,79,110,,107,110,,,,107,106,96,102,102,94,,90,100,102,108,105,105,104,95,102,94
Capsella bursa-pastoris,129,91,,74,,,68,,119,112,1,87,95,92,94,96,,72,63,50,83,100,96,93,85,104,88,59,93
Cardamine hirsuta,71,58,73,60,27,61,62,75,80,80,22,74,71,1,68,81,66,33,51,42,40,54,16,,21,56,4,11,44
Cercis canadensis,122,108,110,,95,112,83,88,100,98,107,94,108,,100,95,104,97,98,76,96,,109,102,99,111,94,91,95
Chelidonium majus,,115,126,119,,,,,,,,109,114,130,110,109,109,107,106,118,110,116,115,106,105,104,,101,113
Chionanthus virginicus,127,129,133,132,131,,126,,119,139,131,129,128,134,117,123,129,128,127,117,124,131,,120,126,,123,115,133
Chrysogonum virginianum,127,121,132,119,110,,119,,119,,131,129,,,96,96,87,93,98,91,40,,101,113,98,122,102,101,100
Cichorium intybus,,,,,,150,,,,151,145,144,142,149,128,133,136,143,140,132,131,145,143,141,140,140,144,137,142
Claytonia virginica,,72,79,77,62,82,67,71,91,87,68,79,83,50,69,69,80,73,70,52,40,,67,92,78,84,67,45,79
Cornus florida,122,114,120,112,109,114,97,102,132,101,103,109,114,110,,109,111,97,115,104,,116,115,107,109,112,103,95,113
Corydalis flavula,101,101,107,91,87,102,103,93,111,109,97,88,103,84,89,95,87,87,,97,83,,,,98,104,,81,93
Dentaria laciniata,101,81,93,77,69,82,74,78,91,87,97,85,85,79,73,89,87,87,85,,62,96,94,92,85,,75,74,93
Dicentra cucullaria,101,101,107,84,90,95,85,78,99,92,97,102,86,81,87,89,94,,,91,90,102,97,99,91,90,88,87,93
Dirca palustris,,,,97,,79,,,98,90,83,74,86,72,68,81,80,79,78,69,68,81,87,,,,68,73,87
Duchesnea indica,119,120,109,108,65,,,74,119,80,2,83,7,72,69,102,87,87,77,51,33,96,65,93,85,,66,47,23
Epigaea repens,101,114,100,82,76,,81,96,99,90,,85,107,,,103,102,87,98,,,,,,92,112,95,80,93
Erigenia bulbosa,101,121,79,69,69,60,74,78,91,90,70,60,68,64,69,76,77,73,,,53,,,,,,75,66,93
Erodium cicutarium,101,94,107,91,90,82,85,86,99,90,94,85,94,84,95,88,94,93,85,72,90,96,94,99,85,90,88,87,93
Euonymus americanus,,,142,,,,137,,131,,138,136,142,149,124,130,136,142,140,126,131,137,135,,,140,138,129,142
Fragaria virginiana,,129,109,97,,111,95,102,,111,,101,107,106,75,96,122,100,106,76,40,109,128,99,,111,88,87,87
Galium aparine,122,114,120,120,,,119,121,119,112,,,122,,118,,109,122,113,84,118,122,107,128,119,125,124,108,128
Geranium maculatum,,111,114,105,110,,110,121,109,111,125,101,114,113,110,95,109,100,106,90,104,116,108,105,105,111,103,101,100
Glechoma hederacea,,101,107,105,92,95,67,72,98,97,97,74,84,79,75,88,73,87,91,76,75,96,93,92,,97,75,87,87
Hepatica americana,101,101,82,68,62,61,73,72,91,88,83,,86,9,69,74,87,72,78,50,83,96,30,85,1,73,61,59,87
Houstonia caerulea,101,111,107,84,53,103,73,92,99,104,95,94,115,92,96,98,102,107,120,97,100,116,,106,92,,95,87,93
Ilex opaca,137,,134,142,128,,,,142,,131,128,132,131,119,127,129,134,131,120,121,132,121,118,131,135,138,127,135
Kalmia latifolia,,146,145,147,,150,137,125,,,138,136,135,146,124,130,136,142,140,,131,145,135,134,140,140,138,129,135
Lamium amplexicaule,35,101,103,74,27,108,54,75,101,2,2,80,7,64,73,89,70,,,50,75,81,,92,,97,68,14,79
Lamium purpureum,93,73,85,60,58,,81,75,99,90,97,81,94,36,61,81,73,73,63,50,40,61,45,79,57,67,61,24,30
Lindera benzoin,101,94,93,77,83,95,67,72,91,90,97,87,85,79,75,89,87,87,92,,83,81,93,85,78,91,68,81,87
Liquidambar styraciflua,,,,,,,,111,,,115,109,114,130,110,109,111,108,113,97,100,110,109,107,106,119,110,101,114
Liriodendron tulipifera,139,133,135,125,122,141,112,118,136,132,131,115,128,127,117,123,122,126,127,118,118,131,127,120,126,125,123,108,128
Lonicera japonica,,,143,116,,150,126,132,,132,,136,107,142,128,137,141,142,140,127,132,145,139,138,138,146,145,136,136
Maianthemum canadense,,,,119,,,,,,,125,109,122,127,117,137,129,121,120,118,117,123,128,120,119,121,116,109,121
Melilotus officinalis,,141,,,,143,137,126,,,,123,128,133,138,129,135,,135,123,129,137,133,126,133,138,140,133,146
Mertensia virginica,101,101,104,91,90,95,72,97,99,90,97,85,94,79,58,89,94,87,92,72,83,,100,,84,90,75,66,87
Nyssa sylvatica,,,,147,143,,141,,136,,138,123,128,127,124,130,129,121,120,118,118,123,,120,126,119,116,101,113
Osmorhiza claytonii,122,121,110,114,,,112,113,,118,,108,,106,111,130,122,,120,,117,123,121,120,119,118,116,108,121
Panax trifolius,106,107,,91,,,,102,,112,110,122,127,113,96,96,94,93,91,91,96,102,101,,91,97,88,94,93
Paulownia tomentosa,129,121,124,114,114,128,103,109,126,126,123,122,,126,131,118,120,121,,112,,131,,,112,125,103,114,121
Phlox divaricata,112,101,107,105,90,,101,104,103,104,97,102,114,71,87,103,94,107,98,91,104,102,108,106,106,111,95,94,100
Phlox subulata,98,87,101,86,,82,82,82,99,93,,81,80,64,68,33,67,80,92,,68,89,71,93,,76,69,87,93
Plantago lanceolata,,,,,124,,118,136,,,125,115,122,124,110,116,109,122,121,117,104,116,115,126,116,125,110,102,107
Poa annua,117,,95,,24,,,74,,80,79,105,95,74,71,76,93,85,52,50,61,99,,73,71,76,68,45,79
Podophyllum peltatum,122,114,126,118,110,123,105,113,119,118,125,108,122,130,111,109,111,107,115,,104,116,115,113,112,118,109,101,114
Polygonatum biflorum,,148,,,124,,,,,,131,123,128,127,117,130,129,128,127,122,124,137,,128,133,125,117,109,128
